,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
7095,Kody Stattmann,9,0,3.1,0.2,0.6,0.4,0.0,0.1,0.0,0.2,0.4,0.5,0.0,0.1,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.4,0.7,2019,Virginia Cavaliers,28,-0.4,0.5479999999999999,0.6,0.8,0.2,4.0,0.0,19.8,10.9,0.0,0.0,0.0,35.4,17.5,-0.1,0.1,0.0,-0.006999999999999999
7096,Francesco Badocchi,7,0,2.7,0.1,0.3,0.5,0.1,0.1,1.0,0.0,0.1,0.0,0.0,0.0,,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,2019,Virginia Cavaliers,19,8.2,0.5,0.5,0.5,0.0,2.0,7.2,11.7,9.7,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.098
7097,Jayden Nixon,6,0,2.7,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,,0.0,0.0,,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.8,0.3,2019,Virginia Cavaliers,16,10.7,1.0,1.0,0.0,0.0,3.0,8.5,0.0,3.8,10.8,4.1,8.4,50.0,7.2,0.0,0.0,0.1,0.141
7098,Grant Kersey,4,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2019,Virginia Cavaliers,5,3.8,,,,,0.0,0.0,22.2,12.2,0.0,13.3,0.0,100.0,11.6,0.0,0.0,0.0,-0.04
7099,Coby White,18,18,29.8,6.2,13.7,0.451,3.3,6.2,0.532,2.9,7.5,0.385,2.8,3.4,0.823,0.6,3.1,3.7,4.2,1.1,0.6,3.0,2.2,18.1,2019,UNC Tar Heels,537,21.8,0.59,0.557,0.5489999999999999,0.252,301.0,1.9,10.6,6.3,25.9,2.0,2.1,16.4,28.0,1.5,0.8,2.4,0.17600000000000002
7100,Cameron Johnson,18,18,30.8,5.9,11.7,0.502,3.1,5.6,0.55,2.8,6.2,0.459,2.6,3.3,0.78,2.2,4.3,6.5,2.8,1.2,0.4,1.2,1.6,17.2,2019,UNC Tar Heels,554,26.9,0.6459999999999999,0.623,0.526,0.28,281.0,7.4,14.4,10.9,16.3,2.1,1.6,8.4,21.5,2.4,0.9,3.3,0.239
7101,Luke Maye,18,18,32.3,5.6,13.3,0.423,4.6,9.6,0.48,1.0,3.7,0.273,2.7,3.5,0.778,2.6,8.4,10.9,2.8,0.7,0.7,2.4,2.4,14.9,2019,UNC Tar Heels,582,18.8,0.5,0.46,0.276,0.264,271.0,8.3,26.5,17.5,15.3,1.2,2.5,13.8,24.5,1.0,1.1,2.2,0.14800000000000002
7102,Kenny Williams,18,18,30.9,3.2,7.7,0.417,1.8,3.6,0.516,1.4,4.2,0.333,1.3,1.7,0.767,1.3,2.8,4.1,3.0,0.8,0.3,1.4,1.9,9.1,2019,UNC Tar Heels,557,12.9,0.535,0.507,0.54,0.21600000000000005,173.0,4.5,9.2,6.9,15.1,1.4,1.2,14.5,14.7,0.9,0.7,1.6,0.117
7103,Nassir Little,18,0,17.4,2.8,6.7,0.425,2.5,5.6,0.446,0.3,1.1,0.316,2.6,3.4,0.758,1.3,3.3,4.7,0.8,0.4,0.6,1.4,1.7,8.6,2019,UNC Tar Heels,314,17.8,0.519,0.45,0.158,0.517,147.0,8.0,19.5,13.8,7.6,1.4,3.5,14.3,25.4,0.5,0.6,1.1,0.138
7104,Garrison Brooks,18,18,25.7,3.2,5.6,0.574,3.2,5.6,0.574,0.0,0.0,,1.1,1.9,0.5710000000000001,2.2,3.6,5.8,1.7,0.6,0.4,0.6,2.8,7.6,2019,UNC Tar Heels,462,16.5,0.578,0.574,0.0,0.34700000000000003,144.0,9.1,14.3,11.7,10.8,1.2,1.9,7.8,12.6,1.1,0.7,1.8,0.157
7105,Brandon Robinson,18,0,13.2,1.0,2.4,0.419,0.3,0.8,0.35700000000000004,0.7,1.6,0.448,0.3,0.4,0.625,0.4,1.2,1.6,1.6,0.5,0.2,0.4,1.4,3.0,2019,UNC Tar Heels,237,12.7,0.5770000000000001,0.57,0.674,0.18600000000000005,61.0,3.1,9.0,6.1,17.6,2.0,1.9,14.6,10.6,0.4,0.3,0.8,0.133
7106,Rechon Black,7,0,9.0,0.9,2.6,0.333,0.7,2.1,0.333,0.1,0.4,0.333,0.0,0.0,,0.3,1.0,1.3,1.3,0.7,0.3,0.7,0.9,1.9,2019,UNC Tar Heels,63,9.8,0.361,0.361,0.16699999999999998,0.0,17.0,3.3,11.3,7.4,21.9,4.3,3.5,21.7,16.7,0.0,0.1,0.1,0.062
7107,Seventh Woods,18,0,9.4,0.7,1.7,0.419,0.7,1.5,0.444,0.1,0.2,0.25,0.4,0.6,0.7,0.1,0.6,0.7,1.4,0.9,0.1,1.5,1.1,1.9,2019,UNC Tar Heels,170,6.4,0.476,0.435,0.129,0.32299999999999995,44.0,1.2,6.0,3.6,22.8,5.1,0.7,43.0,16.9,-0.3,0.3,0.1,0.019
7108,Walker Miller,8,0,2.1,0.5,0.8,0.667,0.5,0.8,0.667,0.0,0.0,,0.1,0.3,0.5,0.1,0.4,0.5,0.0,0.1,0.1,0.1,0.1,1.1,2019,UNC Tar Heels,17,25.2,0.647,0.667,0.0,0.333,6.0,6.2,18.0,12.2,0.0,3.2,6.5,12.6,21.4,0.0,0.0,0.1,0.168
7109,Andrew Platek,15,0,3.7,0.5,1.1,0.438,0.3,0.5,0.5710000000000001,0.2,0.6,0.333,0.0,0.0,,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.7,1.1,2019,UNC Tar Heels,55,9.1,0.531,0.531,0.563,0.0,14.0,1.9,3.7,2.8,2.9,2.0,0.0,0.0,13.3,0.1,0.1,0.2,0.11
7110,Brandon Huffman,14,0,2.6,0.4,0.8,0.455,0.4,0.8,0.455,0.0,0.0,,0.3,0.8,0.364,0.2,0.4,0.6,0.1,0.1,0.1,0.1,0.4,1.0,2019,UNC Tar Heels,36,15.5,0.431,0.455,0.0,1.0,14.0,8.7,17.0,12.9,9.1,1.5,6.1,5.8,21.9,0.0,0.1,0.1,0.116
7111,Caleb Ellis,7,0,1.6,0.3,0.3,1.0,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.7,2019,UNC Tar Heels,11,24.4,1.25,1.25,0.5,0.0,3.0,9.5,0.0,4.7,0.0,4.9,0.0,33.3,12.5,0.0,0.0,0.0,0.141
7112,Sterling Manley,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,1.5,0.333,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2019,UNC Tar Heels,3,48.6,0.35100000000000003,,,,2.0,34.9,34.0,34.4,44.7,18.0,0.0,0.0,21.7,0.0,0.0,0.0,0.423
7113,K.J. Smith,8,0,2.0,0.1,0.5,0.25,0.0,0.4,0.0,0.1,0.1,1.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.0,0.3,0.1,0.5,2019,UNC Tar Heels,16,7.7,0.404,0.375,0.25,0.5,6.0,0.0,6.4,3.2,45.7,0.0,0.0,28.8,19.8,0.0,0.0,0.0,0.047
7114,Shea Rush,7,0,1.6,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.3,0.5,0.3,0.0,0.3,0.0,0.1,0.0,0.1,0.1,0.1,2019,UNC Tar Heels,11,-2.7,0.127,0.0,0.333,0.667,2.0,19.0,0.0,9.4,0.0,4.9,0.0,20.2,20.6,0.0,0.0,0.0,-0.093
7115,R.J. Barrett,18,18,37.1,8.6,18.8,0.454,6.3,12.0,0.528,2.2,6.8,0.325,4.2,6.2,0.685,1.7,6.0,7.7,4.4,0.5,0.3,3.3,1.8,23.6,2019,Duke Blue Devils,668,23.4,0.541,0.513,0.363,0.327,411.0,4.9,16.7,10.9,25.1,0.7,0.9,13.3,32.1,2.0,0.9,2.9,0.175
7116,Zion Williamson,13,13,29.6,8.7,12.4,0.7020000000000001,7.9,10.3,0.769,0.8,2.1,0.37,4.5,6.9,0.644,3.2,5.2,8.5,2.2,2.1,1.8,2.3,2.1,22.6,2019,Duke Blue Devils,385,43.1,0.721,0.733,0.168,0.5589999999999999,258.0,11.8,18.3,15.1,18.2,3.9,5.7,12.8,28.8,2.3,0.9,3.2,0.33
7117,Cam Reddish,17,17,33.4,4.8,13.9,0.34600000000000003,2.2,5.6,0.396,2.6,8.3,0.312,2.5,3.4,0.737,0.8,3.5,4.2,2.4,1.5,0.8,2.9,2.5,14.7,2019,Duke Blue Devils,568,13.0,0.473,0.439,0.595,0.241,235.0,2.5,10.7,6.7,12.5,2.5,2.2,15.7,26.1,0.3,0.9,1.2,0.08199999999999999
7118,Tre Jones,16,16,35.7,3.3,8.7,0.374,2.6,5.8,0.452,0.6,2.9,0.217,1.3,1.6,0.84,0.9,3.1,4.0,4.9,2.1,0.2,1.4,1.6,8.4,2019,Duke Blue Devils,571,13.6,0.447,0.41,0.331,0.18,165.0,2.7,9.1,5.9,22.4,3.2,0.5,13.2,14.4,0.7,0.9,1.6,0.11
7119,Marques Bolden,18,11,20.7,2.3,3.8,0.609,2.3,3.7,0.636,0.0,0.2,0.0,1.8,2.2,0.8,2.3,2.9,5.2,0.2,0.7,1.5,0.9,2.5,6.4,2019,Duke Blue Devils,373,20.1,0.659,0.609,0.043,0.58,117.0,11.9,14.4,13.2,1.4,1.8,6.9,15.4,13.2,0.9,0.7,1.6,0.173
7120,Alex O'Connell,17,5,16.0,1.6,3.4,0.483,0.7,1.1,0.667,0.9,2.4,0.4,0.6,0.8,0.769,0.5,1.4,1.9,0.6,0.5,0.0,0.8,0.6,4.8,2019,Duke Blue Devils,272,13.4,0.639,0.621,0.69,0.224,74.0,3.6,9.1,6.4,6.1,1.8,0.0,16.8,13.5,0.4,0.3,0.8,0.116
7121,Jack White,17,3,22.1,1.2,3.9,0.299,0.6,1.2,0.5,0.6,2.8,0.213,0.5,0.5,1.0,1.4,3.1,4.4,0.6,0.5,1.1,0.9,2.1,3.4,2019,Duke Blue Devils,376,7.8,0.41,0.373,0.701,0.119,67.0,6.6,14.3,10.6,4.1,1.2,4.6,17.5,10.8,0.0,0.6,0.6,0.065
7122,Javin DeLaurier,18,6,15.1,1.1,1.6,0.679,1.1,1.6,0.679,0.0,0.0,,0.6,1.2,0.5,1.4,2.2,3.6,0.4,0.7,1.2,0.8,2.4,2.7,2019,Duke Blue Devils,271,14.7,0.637,0.679,0.0,0.7859999999999999,56.0,10.0,15.3,12.7,4.1,2.5,7.7,26.7,9.2,0.3,0.6,0.8,0.125
7123,Antonio Vrankovic,6,1,4.3,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.7,1.0,0.667,0.7,0.7,1.3,0.2,0.2,0.3,0.2,0.7,1.3,2019,Duke Blue Devils,26,19.0,0.452,0.333,0.0,1.0,10.0,16.7,15.9,16.3,6.1,2.1,7.3,10.2,18.0,0.0,0.1,0.1,0.158
7124,Jordan Goldwire,15,0,6.4,0.1,0.9,0.071,0.1,0.3,0.25,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.4,0.5,0.0,0.3,0.7,0.1,2019,Duke Blue Devils,96,-2.1,0.069,0.071,0.7140000000000001,0.071,5.0,0.0,8.6,4.4,9.0,4.1,0.0,25.7,9.6,-0.3,0.2,-0.1,-0.037000000000000005
7125,Joey Baker,3,0,3.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.3,0.0,2019,Duke Blue Devils,11,-16.7,0.0,0.0,0.5,0.0,0.0,0.0,18.8,9.6,0.0,0.0,0.0,33.3,12.9,-0.1,0.0,0.0,-0.14400000000000002
7126,Justin Robinson,6,0,1.3,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2019,Duke Blue Devils,8,-9.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-0.055
7127,Mfiondu Kabengele,18,0,22.9,4.7,9.2,0.509,3.9,7.1,0.547,0.8,2.1,0.378,3.9,5.2,0.755,2.3,4.3,6.6,0.3,0.6,1.7,1.1,2.3,14.1,2019,Florida State Seminoles,413,31.4,0.603,0.552,0.224,0.57,227.0,11.7,20.6,16.2,3.0,1.6,8.7,8.7,28.4,1.7,0.9,2.6,0.252
7128,Terance Mann,18,17,31.6,3.4,7.2,0.469,2.4,4.9,0.483,1.0,2.3,0.439,2.6,3.2,0.807,2.3,3.8,6.1,2.8,0.8,0.2,1.5,2.6,10.3,2019,Florida State Seminoles,569,18.2,0.5920000000000001,0.5379999999999999,0.315,0.438,203.0,8.3,13.2,10.8,18.0,1.4,0.8,14.7,16.5,1.5,0.8,2.3,0.16399999999999998
7129,Trent Forrest,18,17,29.6,2.5,6.6,0.378,2.4,5.9,0.402,0.1,0.7,0.16699999999999998,2.8,3.8,0.75,0.9,3.8,4.7,3.9,1.5,0.3,1.5,1.7,7.9,2019,Florida State Seminoles,533,15.7,0.473,0.387,0.101,0.5710000000000001,172.0,3.4,14.1,8.9,25.6,3.0,1.1,15.1,17.1,0.7,1.0,1.7,0.129
7130,M.J. Walker,18,17,25.4,2.4,7.2,0.331,1.1,3.1,0.364,1.3,4.2,0.307,1.8,2.1,0.868,0.3,1.6,1.9,1.7,0.6,0.3,2.1,2.8,7.9,2019,Florida State Seminoles,457,7.1,0.48,0.419,0.5770000000000001,0.292,139.0,1.5,6.8,4.2,13.3,1.3,1.5,20.4,20.8,0.0,0.6,0.5,0.045
7131,Phil Cofer,16,15,27.3,2.8,7.3,0.385,1.6,3.5,0.464,1.2,3.8,0.311,0.6,1.1,0.529,0.8,3.3,4.1,0.8,0.1,0.1,1.6,1.3,7.4,2019,Florida State Seminoles,437,7.1,0.472,0.466,0.521,0.145,108.0,3.4,13.1,8.4,5.9,0.3,0.5,16.7,17.5,-0.1,0.5,0.5,0.042
7132,Christ Koumadje,18,18,15.1,2.7,4.3,0.628,2.7,4.3,0.636,0.0,0.1,0.0,0.8,1.6,0.5,1.7,3.8,5.4,0.2,0.2,1.6,1.1,1.9,6.2,2019,Florida State Seminoles,271,24.6,0.613,0.628,0.013,0.359,102.0,12.7,27.7,20.3,3.5,0.9,12.4,18.0,21.0,0.5,0.7,1.2,0.173
7133,David Nichols,18,1,16.8,1.8,5.3,0.344,0.9,1.9,0.471,0.9,3.4,0.274,0.9,1.4,0.615,0.2,1.4,1.6,1.9,0.6,0.0,1.0,2.4,5.5,2019,Florida State Seminoles,302,10.0,0.457,0.4320000000000001,0.6459999999999999,0.271,103.0,1.1,9.1,5.2,23.4,2.1,0.0,14.2,21.4,0.2,0.4,0.6,0.08199999999999999
7134,PJ Savoy,18,5,12.1,1.7,4.7,0.353,0.3,0.6,0.545,1.3,4.1,0.324,0.7,0.8,0.867,0.2,0.8,0.9,0.3,0.5,0.1,0.6,1.2,5.4,2019,Florida State Seminoles,217,13.2,0.526,0.494,0.871,0.17600000000000002,81.0,1.6,7.1,4.4,4.9,2.4,0.5,10.7,24.3,0.3,0.3,0.6,0.106
7135,Devin Vassell,16,0,8.9,1.2,2.6,0.463,0.4,0.9,0.5,0.8,1.7,0.444,0.5,0.8,0.667,0.2,0.8,1.0,0.5,0.3,0.3,0.3,0.8,3.6,2019,Florida State Seminoles,142,18.6,0.621,0.61,0.659,0.293,51.0,2.4,10.1,6.3,12.0,1.7,3.3,9.7,18.6,0.4,0.2,0.6,0.16699999999999998
7136,Raiquan Gray,17,0,11.1,1.4,2.7,0.5,1.1,1.8,0.633,0.2,0.9,0.25,0.4,0.6,0.545,0.6,1.9,2.5,0.8,0.6,0.2,0.8,1.6,3.3,2019,Florida State Seminoles,189,15.6,0.547,0.5429999999999999,0.348,0.239,57.0,6.1,19.3,12.8,14.3,3.4,2.5,20.2,17.3,0.2,0.4,0.6,0.126
7137,Anthony Polite,13,0,6.8,0.4,1.1,0.35700000000000004,0.2,0.5,0.5,0.2,0.6,0.25,0.3,0.5,0.667,0.2,1.1,1.2,0.2,0.2,0.1,0.5,0.8,1.2,2019,Florida State Seminoles,88,4.9,0.475,0.429,0.5710000000000001,0.429,15.0,2.6,17.5,10.2,4.2,2.0,1.3,29.4,13.8,-0.1,0.2,0.1,0.035
7138,Harrison Prieto,5,0,1.6,0.6,0.8,0.75,0.6,0.8,0.75,0.0,0.0,,0.0,0.0,,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.4,1.2,2019,Florida State Seminoles,8,31.0,0.75,0.75,0.0,0.0,4.0,14.3,27.6,21.1,0.0,0.0,0.0,20.0,31.9,0.0,0.0,0.0,0.16899999999999998
7139,Wyatt Wilkes,5,0,2.6,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.4,0.6,0.667,0.4,0.2,0.6,0.2,0.4,0.0,0.2,0.4,0.8,2019,Florida State Seminoles,13,25.2,0.584,0.5,0.5,1.5,5.0,17.7,8.5,13.0,14.6,9.1,0.0,22.6,17.4,0.0,0.0,0.1,0.218
7140,Justin Lindner,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7,1.3,0.5,0.3,0.0,0.3,0.7,0.3,0.0,0.3,0.3,0.7,2019,Florida State Seminoles,4,44.6,0.526,,,,3.0,28.7,0.0,14.1,82.8,14.7,0.0,34.5,37.0,0.0,0.0,0.0,0.304
7141,Will Miles,3,0,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.3,2019,Florida State Seminoles,3,-5.0,0.256,0.0,0.0,2.0,1.0,0.0,36.8,18.7,0.0,19.6,0.0,33.9,50.2,0.0,0.0,0.0,-0.226
7142,Travis Light,3,0,1.3,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2019,Florida State Seminoles,4,-19.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,38.3,-0.1,0.0,0.0,-0.371
7143,Nickeil Alexander-Walker,18,18,35.5,4.9,11.5,0.425,3.2,6.4,0.491,1.7,5.1,0.341,4.0,5.2,0.7659999999999999,0.4,3.6,4.0,3.9,1.6,0.5,3.2,2.7,15.5,2019,Virginia Tech Hokies,639,18.5,0.5539999999999999,0.5,0.44,0.454,281.0,1.7,12.8,7.4,25.3,2.9,2.2,18.7,27.2,1.2,0.8,2.0,0.123
7144,Kerry Blackshear Jr.,18,18,32.0,5.2,10.2,0.508,4.5,8.4,0.5329999999999999,0.7,1.7,0.387,4.5,5.6,0.81,3.4,4.8,8.2,2.6,0.6,0.7,1.9,3.3,15.5,2019,Virginia Tech Hokies,576,27.0,0.605,0.541,0.16899999999999998,0.546,297.0,14.6,19.0,16.9,19.2,1.2,3.6,13.2,25.9,2.5,0.7,3.2,0.22
7145,Ahmed Hill,18,18,37.5,4.8,11.2,0.426,3.1,5.6,0.545,1.7,5.6,0.307,2.3,2.9,0.7879999999999999,0.6,3.6,4.2,1.3,0.6,0.0,1.5,2.1,13.6,2019,Virginia Tech Hokies,675,13.1,0.5379999999999999,0.502,0.5,0.257,217.0,2.0,12.3,7.3,7.9,1.0,0.0,10.6,21.1,1.0,0.5,1.4,0.086
7146,Justin Robinson,9,9,26.8,4.0,8.4,0.474,2.0,3.9,0.514,2.0,4.6,0.439,3.3,4.0,0.833,0.3,2.7,3.0,4.2,1.2,0.1,2.3,2.0,13.3,2019,Virginia Tech Hokies,241,25.4,0.644,0.5920000000000001,0.539,0.474,123.0,1.7,12.7,7.4,36.9,2.9,0.7,18.4,26.6,0.9,0.3,1.2,0.203
7147,Ty Outlaw,18,11,31.2,2.9,6.6,0.4370000000000001,0.4,0.9,0.471,2.4,5.7,0.431,1.1,1.4,0.731,0.9,3.8,4.7,0.8,0.4,0.4,0.6,2.2,9.3,2019,Virginia Tech Hokies,562,15.1,0.636,0.622,0.857,0.218,146.0,4.1,15.4,9.9,5.5,0.8,2.3,7.1,14.1,1.3,0.5,1.8,0.128
7148,Isaiah Wilkins,18,0,13.0,1.5,2.8,0.529,1.0,1.7,0.581,0.5,1.1,0.45,0.3,0.5,0.667,0.9,1.2,2.1,0.2,0.6,0.0,0.7,1.3,3.8,2019,Virginia Tech Hokies,234,14.9,0.624,0.618,0.392,0.17600000000000002,65.0,9.8,11.4,10.7,3.7,2.7,0.0,17.8,16.2,0.4,0.2,0.6,0.106
7149,Wabissa Bede,18,15,29.1,1.2,3.6,0.338,0.7,1.7,0.433,0.5,1.9,0.257,0.3,0.5,0.667,0.2,2.4,2.6,2.7,1.4,0.1,1.2,2.0,3.3,2019,Virginia Tech Hokies,524,7.5,0.426,0.408,0.5379999999999999,0.138,80.0,0.8,10.7,5.9,17.1,3.1,0.6,24.1,9.8,0.0,0.6,0.6,0.048
7150,P.J. Horne,12,1,10.6,0.8,1.4,0.529,0.7,1.2,0.5710000000000001,0.1,0.3,0.333,0.5,0.7,0.75,0.8,0.8,1.6,0.1,0.2,0.1,0.8,1.7,2.1,2019,Virginia Tech Hokies,127,6.9,0.601,0.5589999999999999,0.17600000000000002,0.471,27.0,10.7,9.0,9.8,1.6,1.0,1.3,30.2,13.2,0.1,0.1,0.1,0.045
7151,Jonathan Kabongo,10,0,4.6,0.5,1.0,0.5,0.2,0.3,0.667,0.3,0.7,0.429,0.1,0.1,1.0,0.0,0.5,0.5,0.1,0.2,0.0,0.0,0.5,1.4,2019,Virginia Tech Hokies,46,16.0,0.6679999999999999,0.65,0.7,0.1,11.0,0.0,13.8,7.1,4.6,2.7,0.0,0.0,12.8,0.1,0.1,0.2,0.147
7152,Brendan Palmer,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Virginia Tech Hokies,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.002
7153,Jordan Nwora,18,18,33.9,5.9,14.2,0.416,3.4,7.4,0.463,2.4,6.7,0.364,2.7,3.5,0.778,0.9,6.2,7.2,1.5,0.7,0.4,2.4,2.3,16.9,2019,Louisville Cardinals,610,17.5,0.535,0.502,0.475,0.247,271.0,3.2,19.6,11.7,9.9,1.3,1.3,13.4,27.6,0.9,1.2,2.1,0.135
7154,Dwayne Sutton,18,18,32.9,3.9,8.6,0.455,2.4,4.2,0.579,1.4,4.3,0.333,1.9,2.7,0.708,2.3,5.2,7.6,1.9,1.1,0.3,1.8,2.2,11.1,2019,Louisville Cardinals,593,17.2,0.5660000000000001,0.539,0.506,0.312,204.0,8.1,16.9,12.6,11.4,1.9,0.9,15.7,18.1,1.1,1.1,2.2,0.15
7155,Christen Cunningham,18,18,35.2,3.6,7.4,0.485,2.8,4.8,0.586,0.8,2.6,0.298,2.5,3.2,0.7759999999999999,0.3,2.5,2.8,6.0,0.6,0.1,2.3,1.4,10.5,2019,Louisville Cardinals,633,15.5,0.585,0.537,0.35100000000000003,0.433,223.0,1.1,7.6,4.4,32.9,0.9,0.2,20.2,16.4,1.4,0.8,2.2,0.141
7156,Steven Enoch,18,1,19.2,3.6,7.0,0.508,3.0,5.4,0.557,0.6,1.6,0.345,1.8,2.3,0.78,1.6,3.7,5.3,0.2,0.2,0.4,1.1,2.4,9.4,2019,Louisville Cardinals,346,20.9,0.584,0.5479999999999999,0.23,0.325,151.0,9.6,20.6,15.3,2.6,0.7,2.6,12.1,24.5,0.8,0.7,1.5,0.175
7157,Malik Williams,18,17,19.3,3.1,7.0,0.4370000000000001,2.1,4.1,0.514,0.9,2.9,0.327,1.7,2.2,0.769,2.2,4.4,6.6,0.1,0.2,1.0,1.2,2.5,8.7,2019,Louisville Cardinals,348,20.2,0.5429999999999999,0.504,0.413,0.31,148.0,12.8,24.2,18.7,1.2,0.5,5.7,13.2,24.5,0.7,0.8,1.4,0.16399999999999998
7158,Ryan McMahon,18,0,19.6,2.1,5.3,0.385,0.3,0.7,0.385,1.8,4.6,0.386,1.1,1.2,0.952,0.1,0.8,0.9,1.5,0.4,0.2,1.3,1.4,7.0,2019,Louisville Cardinals,352,12.3,0.594,0.552,0.865,0.219,117.0,0.6,4.5,2.7,14.8,1.2,0.9,17.8,18.7,0.6,0.4,1.0,0.113
7159,Khwan Fore,18,17,20.4,1.4,3.9,0.35200000000000004,0.9,2.8,0.34,0.4,1.2,0.381,0.0,0.0,,0.4,1.2,1.6,1.2,0.7,0.0,1.1,1.4,3.2,2019,Louisville Cardinals,368,4.5,0.408,0.408,0.29600000000000004,0.0,64.0,2.2,6.1,4.2,10.8,1.9,0.0,21.1,12.5,-0.2,0.5,0.3,0.035
7160,Darius Perry,17,1,11.8,1.0,2.8,0.354,0.5,1.2,0.429,0.5,1.6,0.29600000000000004,0.5,0.6,0.818,0.1,0.9,1.0,0.8,0.4,0.0,0.9,1.5,3.0,2019,Louisville Cardinals,200,5.4,0.479,0.438,0.563,0.229,51.0,1.1,8.0,4.7,12.1,1.8,0.0,23.1,17.7,-0.1,0.3,0.2,0.045
7161,V.J. King,16,0,9.9,0.9,2.7,0.326,0.8,1.9,0.419,0.1,0.8,0.083,0.4,0.6,0.778,0.8,1.7,2.5,0.4,0.1,0.1,0.3,1.4,2.3,2019,Louisville Cardinals,159,8.3,0.381,0.337,0.279,0.209,42.0,9.3,18.1,13.9,8.2,0.4,1.4,9.6,16.8,0.0,0.3,0.3,0.077
7162,Jo Griffin,5,0,1.6,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,2019,Louisville Cardinals,8,4.4,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,25.2,0.0,0.0,33.3,19.2,0.0,0.0,0.0,-0.013
7163,Akoy Agau,8,0,3.1,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,0.0,,0.3,0.6,0.9,0.0,0.0,0.0,0.4,0.9,0.0,2019,Louisville Cardinals,25,-14.8,0.0,0.0,0.0,0.0,1.0,9.1,21.3,15.4,0.0,0.0,0.0,37.5,16.4,-0.1,0.0,-0.1,-0.16
7164,Wyatt Battaile,4,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2019,Louisville Cardinals,4,14.5,,,,,1.0,0.0,26.6,13.8,40.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.16699999999999998
7165,Jacob Redding,4,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Louisville Cardinals,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.028
